rotation transx transy transz piper LRMSD modelnum
55380 41.21 88.43 39.77 -365.55 32.2128985112 36173
33964 50.21 66.43 51.77 -365.55 20.0683156534 36174
49503 35.21 68.43 52.77 -365.55 16.5883274969 36175
62072 27.21 88.43 50.77 -365.55 31.7624397107 36176
37787 26.21 79.43 55.77 -365.55 27.3893045791 36177
7775 39.21 89.43 56.77 -365.54 23.7716023569 36178
65844 38.21 64.43 40.77 -365.54 24.2502482381 36179
56184 35.21 62.43 62.77 -365.54 16.5962115373 36180
9190 27.21 76.43 50.77 -365.54 26.8318712919 36181
41185 34.21 66.43 61.77 -365.54 17.7215571529 36182
1636 30.21 87.43 57.77 -365.54 28.7098557692 36183
59119 47.21 70.43 49.77 -365.54 13.1773470109 36184
34415 38.21 85.43 64.77 -365.53 20.1868177637 36185
52013 32.21 83.43 58.77 -365.53 25.0070340196 36186
21871 36.21 62.43 45.77 -365.53 21.9449183957 36187
438 49.21 71.43 53.77 -365.53 9.70058465231 36188
62832 33.21 73.43 49.77 -365.53 24.0469934964 36189
19066 45.21 89.43 40.77 -365.53 31.0229069663 36190
6750 49.21 66.43 46.77 -365.53 16.5495690405 36191
59810 37.21 90.43 54.77 -365.52 27.4294108933 36192
64083 29.21 63.43 57.77 -365.52 21.8267460099 36193
60940 30.21 66.43 62.77 -365.52 19.6013627142 36194
19769 47.21 61.43 44.77 -365.52 19.8495496774 36195
63035 28.21 72.43 58.77 -365.52 24.2088310785 36196
59147 30.21 71.43 56.77 -365.51 21.5160439264 36197
11180 38.21 61.43 53.77 -365.51 20.1726184873 36198
13300 35.21 88.43 56.77 -365.51 26.7505599194 36199
23403 28.21 64.43 59.77 -365.51 22.2157025438 36200
24599 39.21 62.43 55.77 -365.50 21.0227670768 36201
43193 34.21 64.43 58.77 -365.50 22.2749910516 36202
63001 34.21 87.43 54.77 -365.50 29.4250655219 36203
30735 35.21 69.43 55.77 -365.50 20.824864979 36204
47466 40.21 64.43 42.77 -365.49 24.2007018754 36205
47051 28.21 73.43 57.77 -365.49 23.5697402763 36206
44775 50.21 66.43 64.77 -365.48 17.7513253748 36207
45294 32.21 67.43 45.77 -365.48 24.0522822774 36208
9308 41.21 62.43 45.77 -365.48 22.6608862462 36209
15541 48.21 67.43 62.77 -365.48 17.6347470092 36210
36070 44.21 62.43 50.77 -365.48 13.3838112309 36211
45417 53.21 64.43 48.77 -365.47 14.9731425605 36212
45802 30.21 83.43 61.77 -365.47 26.1286817811 36213
68412 39.21 67.43 38.77 -365.46 25.2866788157 36214
51106 40.21 83.43 37.77 -365.46 31.4168796769 36215
50099 34.21 72.43 50.77 -365.46 20.8938071028 36216
40138 33.21 85.43 58.77 -365.46 26.3810626171 36217
16677 40.21 62.43 57.77 -365.46 20.6206099873 36218
44911 39.21 98.43 56.77 -365.46 34.7781801629 36219
16506 40.21 90.43 65.77 -365.46 24.3385380939 36220
44544 42.21 63.43 48.77 -365.45 20.9371097368 36221
66969 51.21 66.43 49.77 -365.45 12.8659863462 36222
26500 23.21 77.43 55.77 -365.45 27.533559312 36223
8585 54.21 76.43 50.77 -365.45 22.7269714887 36224
43833 48.21 62.43 49.77 -365.45 13.6031533556 36225
16815 40.21 63.43 62.77 -365.44 10.9657764178 36226
62181 42.21 63.43 59.77 -365.44 19.7772350373 36227
30583 39.21 84.43 38.77 -365.44 30.8967223868 36228
55129 44.21 62.43 49.77 -365.43 21.2010481247 36229
159 37.21 59.43 52.77 -365.43 19.3859902216 36230
17803 38.21 68.43 54.77 -365.43 13.6032209365 36231
42297 40.21 66.43 40.77 -365.43 23.2254027897 36232
46602 39.21 66.43 43.77 -365.42 22.7217275311 36233
10132 34.21 91.43 54.77 -365.42 30.0117154408 36234
21154 54.21 77.43 54.77 -365.42 22.1204218046 36235
69120 26.21 96.43 42.77 -365.42 40.7606136718 36236
7588 22.21 85.43 59.77 -365.42 32.3776655123 36237
40536 23.21 83.43 46.77 -365.42 32.3243875295 36238
30986 31.21 64.43 60.77 -365.41 19.3879841021 36239
38893 27.21 64.43 50.77 -365.41 24.7404131386 36240
18311 31.21 68.43 45.77 -365.41 24.7594044086 36241
57630 33.21 62.43 55.77 -365.41 22.8777496016 36242
34191 54.21 81.43 46.77 -365.41 26.3768771418 36243
9705 49.21 64.43 47.77 -365.41 14.8168064623 36244
55845 36.21 63.43 58.77 -365.41 21.5179902673 36245
43826 45.21 66.43 47.77 -365.40 19.962205088 36246
36613 38.21 98.43 53.77 -365.40 35.2097441602 36247
8670 35.21 61.43 54.77 -365.40 22.5978743226 36248
29746 27.21 82.43 58.77 -365.40 27.0088656693 36249
65698 53.21 86.43 55.77 -365.40 26.7255287164 36250
13465 34.21 86.43 57.77 -365.40 28.4226738681 36251
39152 42.21 82.43 37.77 -365.39 30.4547860737 36252
24589 36.21 98.43 54.77 -365.39 35.3449726217 36253
34154 28.21 88.43 61.77 -365.39 29.5138208619 36254
11432 42.21 88.43 42.77 -365.39 29.7304683286 36255
40338 32.21 68.43 45.77 -365.39 24.1709498114 36256
27383 36.21 86.43 60.77 -365.39 23.2388929658 36257
1318 41.21 92.43 52.77 -365.39 27.2905252121 36258
2483 31.21 67.43 50.77 -365.38 22.0785558271 36259
27879 39.21 62.43 41.77 -365.38 23.7052828893 36260
3440 40.21 83.43 36.77 -365.38 32.3705120071 36261
16898 42.21 65.43 45.77 -365.38 23.0050481479 36262
43765 25.21 80.43 43.77 -365.38 31.2318903708 36263
19122 37.21 62.43 55.77 -365.38 20.2513444645 36264
39332 34.21 88.43 65.77 -365.38 26.3504368457 36265
1227 28.21 67.43 51.77 -365.38 24.3447060101 36266
22642 32.21 65.43 58.77 -365.37 21.7515649666 36267
8627 52.21 65.43 47.77 -365.37 16.1437013247 36268
32230 27.21 76.43 50.77 -365.37 26.7938872226 36269
28526 34.21 68.43 44.77 -365.37 24.6034632921 36270
10917 38.21 61.43 55.77 -365.37 21.7510875061 36271
67125 27.21 82.43 47.77 -365.37 29.3993768231 36272
32916 39.21 90.43 41.77 -365.37 32.8253239604 36273
66625 37.21 87.43 55.77 -365.37 25.9336875731 36274
5596 34.21 89.43 55.77 -365.37 28.1058345121 36275
60883 48.21 65.43 53.77 -365.37 20.7947982336 36276
46640 43.21 84.43 39.77 -365.36 29.5719659057 36277
63153 40.21 90.43 48.77 -365.36 26.9144572575 36278
53252 38.21 62.43 50.77 -365.36 23.3977885607 36279
4288 39.21 59.43 59.77 -365.36 15.415033344 36280
12587 40.21 70.43 49.77 -365.36 16.750290812 36281
57909 59.21 79.43 62.77 -365.36 16.6680305867 36282
44466 39.21 62.43 57.77 -365.35 19.5252293248 36283
59172 38.21 61.43 56.77 -365.35 21.9597146105 36284
46162 47.21 70.43 50.77 -365.35 11.8622929489 36285
379 38.21 90.43 53.77 -365.35 25.321878589 36286
49186 33.21 68.43 56.77 -365.35 18.1515045321 36287
58849 33.21 65.43 63.77 -365.35 17.014590098 36288
26441 45.21 66.43 49.77 -365.35 20.6380895894 36289
39629 57.21 78.43 61.77 -365.34 13.9915194946 36290
19538 23.21 88.43 60.77 -365.34 32.8293444141 36291
62649 49.21 65.43 54.77 -365.34 8.32162829349 36292
33615 41.21 87.43 43.77 -365.34 29.6682234098 36293
6562 46.21 69.43 54.77 -365.34 8.15839722539 36294
29982 36.21 61.43 55.77 -365.34 22.0839871663 36295
62856 35.21 70.43 47.77 -365.33 23.1640604371 36296
46312 47.21 77.43 42.77 -365.33 26.6367747747 36297
54442 32.21 88.43 50.77 -365.33 29.535961884 36298
62835 44.21 69.43 53.77 -365.32 19.0740543495 36299
6729 45.21 83.43 37.77 -365.32 29.6896408099 36300
9063 35.21 66.43 62.77 -365.32 21.8926394131 36301
25605 39.21 63.43 58.77 -365.32 19.7635332052 36302
65820 31.21 65.43 42.77 -365.32 26.9613039567 36303
33156 32.21 96.43 56.77 -365.32 34.8611592993 36304
17635 46.21 63.43 56.77 -365.32 9.0059553928 36305
11430 43.21 72.43 52.77 -365.31 14.8339400326 36306
47206 45.21 66.43 52.77 -365.31 20.6747979166 36307
32775 37.21 61.43 46.77 -365.31 21.8917381338 36308
1066 44.21 66.43 46.77 -365.31 17.133564134 36309
2167 48.21 64.43 54.77 -365.31 9.09832932903 36310
63478 40.21 63.43 54.77 -365.31 21.1662877859 36311
35590 34.21 61.43 51.77 -365.31 22.6562346045 36312
66684 38.21 86.43 36.77 -365.31 33.9054112538 36313
64926 34.21 72.43 49.77 -365.31 21.2864308232 36314
18313 35.21 83.43 63.77 -365.30 21.7867858443 36315
52362 41.21 94.43 64.77 -365.30 27.1807614975 36316
55056 42.21 63.43 48.77 -365.30 21.0338745996 36317
12409 39.21 88.43 59.77 -365.30 23.0278978786 36318
14060 42.21 62.43 48.77 -365.30 21.0911877365 36319
20333 37.21 61.43 63.77 -365.30 15.6132267632 36320
7428 32.21 71.43 44.77 -365.30 25.5212808799 36321
11732 48.21 64.43 47.77 -365.30 14.9381938724 36322
39529 35.21 88.43 52.77 -365.30 29.2091776027 36323
14332 33.21 69.43 57.77 -365.30 19.7153202225 36324
43829 27.21 86.43 61.77 -365.29 29.5761616244 36325
43210 46.21 67.43 48.77 -365.29 13.8183296845 36326
15930 42.21 93.43 62.77 -365.28 25.8081165878 36327
38340 43.21 62.43 41.77 -365.28 22.4631518245 36328
7157 41.21 60.43 60.77 -365.28 16.2219339073 36329
27396 48.21 63.43 46.77 -365.28 16.96464169 36330
23700 35.21 69.43 64.77 -365.28 21.4229957775 36331
27973 38.21 62.43 55.77 -365.28 17.1764021657 36332
36645 32.21 68.43 57.77 -365.28 17.0622829821 36333
40717 50.21 77.43 50.77 -365.28 19.4314231173 36334
46435 50.21 61.43 54.77 -365.28 11.2944236845 36335
56157 35.21 87.43 66.77 -365.28 24.9044103605 36336
54067 51.21 63.43 68.77 -365.28 11.7657198747 36337
52544 46.21 66.43 45.77 -365.27 16.527272542 36338
43524 34.21 97.43 55.77 -365.27 35.0850270449 36339
12420 47.21 63.43 45.77 -365.27 18.0177026553 36340
16162 32.21 70.43 55.77 -365.27 23.1840850751 36341
38859 30.21 88.43 63.77 -365.27 28.6952913242 36342
66816 24.21 84.43 46.77 -365.27 31.9761164575 36343
20391 46.21 64.43 45.77 -365.27 20.3450577981 36344
5503 36.21 65.43 58.77 -365.27 20.1935108702 36345
17674 37.21 66.43 59.77 -365.26 19.7754956285 36346
44621 28.21 82.43 47.77 -365.26 28.8160870482 36347
19380 54.21 77.43 51.77 -365.26 23.2458016783 36348
61765 49.21 66.43 52.77 -365.26 21.2223750135 36349
43603 47.21 65.43 55.77 -365.26 19.9855055277 36350
52248 39.21 65.43 46.77 -365.26 21.5837968668 36351
16302 36.21 62.43 49.77 -365.26 22.0424291701 36352
5971 48.21 59.43 61.77 -365.26 11.2876931736 36353
6040 28.21 74.43 48.77 -365.26 26.7832230762 36354
40210 38.21 64.43 59.77 -365.25 20.461306981 36355
40449 50.21 61.43 50.77 -365.25 13.7291658474 36356
25752 39.21 63.43 49.77 -365.25 20.4569487033 36357
33604 33.21 71.43 50.77 -365.25 23.7328708795 36358
7249 34.21 70.43 50.77 -365.25 23.2655029946 36359
15660 44.21 58.43 60.77 -365.24 12.5926600631 36360
11540 44.21 64.43 45.77 -365.24 21.8983202339 36361
30572 33.21 63.43 45.77 -365.24 26.4131790986 36362
56139 47.21 67.43 46.77 -365.23 21.5646068397 36363
55118 47.21 63.43 47.77 -365.23 15.4888441213 36364
42375 44.21 58.43 63.77 -365.23 14.2778197822 36365
46905 43.21 86.43 41.77 -365.23 29.452117433 36366
15639 45.21 64.43 44.77 -365.23 20.9027672356 36367
62155 38.21 71.43 54.77 -365.23 13.3675393259 36368
37740 38.21 64.43 42.77 -365.22 23.7577742698 36369
36856 33.21 69.43 53.77 -365.22 22.9175634757 36370
10643 54.21 67.43 47.77 -365.22 16.5112107133 36371
8279 31.21 90.43 52.77 -365.22 29.4458673944 36372
10101 39.21 68.43 49.77 -365.22 16.1251557606 36373
50323 42.21 60.43 59.77 -365.21 11.5092107203 36374
40637 58.21 76.43 64.77 -365.21 14.0082202792 36375
23661 35.21 63.43 56.77 -365.21 19.3329497954 36376
52141 41.21 66.43 59.77 -365.21 15.7272962149 36377
57016 50.21 81.43 48.77 -365.21 25.9720185996 36378
47767 42.21 87.43 43.77 -365.21 27.6926968656 36379
59323 40.21 61.43 62.77 -365.21 12.0876702858 36380
51270 49.21 69.43 54.77 -365.21 8.27501481995 36381
42026 39.21 90.43 55.77 -365.20 26.3060230249 36382
62439 36.21 62.43 42.77 -365.20 24.3705813021 36383
13952 28.21 88.43 59.77 -365.19 30.7361790938 36384
55556 38.21 61.43 53.77 -365.19 22.5246523449 36385
19632 33.21 73.43 50.77 -365.19 23.3756919392 36386
9731 46.21 73.43 44.77 -365.19 18.574248122 36387
57799 36.21 83.43 37.77 -365.19 32.7219160959 36388
8896 40.21 59.43 60.77 -365.18 15.123409203 36389
3338 30.21 65.43 60.77 -365.18 20.0457702597 36390
30908 43.21 95.43 62.77 -365.18 27.3317189437 36391
13177 28.21 64.43 60.77 -365.18 22.1688567201 36392
18134 46.21 64.43 51.77 -365.18 21.2377741088 36393
44088 32.21 83.43 58.77 -365.18 25.084137756 36394
26650 47.21 69.43 47.77 -365.18 15.298561998 36395
39864 28.21 79.43 48.77 -365.17 27.4874107399 36396
55692 31.21 96.43 51.77 -365.17 35.5919863722 36397
56270 46.21 63.43 47.77 -365.17 15.9017589381 36398
68139 52.21 66.43 67.77 -365.17 9.59565235554 36399
66878 27.21 79.43 50.77 -365.17 27.1019126916 36400
11062 41.21 64.43 56.77 -365.16 20.204359696 36401
34549 51.21 65.43 64.77 -365.16 18.2699719692 36402
43747 25.21 80.43 44.77 -365.16 30.7967255321 36403
220 30.21 70.43 52.77 -365.16 23.5284743776 36404
42291 34.21 59.43 57.77 -365.16 18.6014823682 36405
715 49.21 63.43 70.77 -365.16 14.2792776209 36406
66802 41.21 61.43 46.77 -365.15 19.5689837641 36407
38358 38.21 89.43 48.77 -365.15 28.9360288067 36408
27829 34.21 61.43 53.77 -365.15 18.879214941 36409
64515 27.21 67.43 54.77 -365.15 24.2069423952 36410
28886 51.21 78.43 48.77 -365.15 24.6559382562 36411
58735 36.21 62.43 46.77 -365.15 21.2648647413 36412
43154 25.21 89.43 63.77 -365.15 31.7559948081 36413
51078 30.21 65.43 52.77 -365.15 23.5248936971 36414
57266 27.21 68.43 54.77 -365.15 23.6843374606 36415
26619 29.21 88.43 61.77 -365.14 29.3925355571 36416
17865 36.21 67.43 51.77 -365.14 16.1530309351 36417
32313 35.21 68.43 46.77 -365.14 20.792271253 36418
21043 40.21 92.43 53.77 -365.14 27.1568365477 36419
6883 37.21 66.43 56.77 -365.14 21.2765402503 36420
206 49.21 84.43 46.77 -365.14 27.7867267969 36421
59295 44.21 61.43 59.77 -365.13 9.90317795265 36422
14444 41.21 61.43 47.77 -365.13 22.150741969 36423
35268 42.21 61.43 56.77 -365.13 19.8561049033 36424
51462 43.21 87.43 42.77 -365.13 28.8213301336 36425
45574 38.21 90.43 55.77 -365.12 24.7604392716 36426
54852 52.21 92.43 52.77 -365.12 29.2954209204 36427
30241 36.21 87.43 53.77 -365.12 27.5203412386 36428
47033 42.21 65.43 45.77 -365.12 21.6504614211 36429
15574 43.21 62.43 47.77 -365.12 21.9328490374 36430
41262 33.21 65.43 45.77 -365.12 24.0884342341 36431
51233 48.21 62.43 54.77 -365.12 11.113113986 36432
47875 52.21 62.43 55.77 -365.11 10.3933062654 36433
62238 33.21 63.43 56.77 -365.11 22.4483401849 36434
26130 29.21 94.43 50.77 -365.11 34.7447969881 36435
3264 55.21 69.43 55.77 -365.11 19.2720433309 36436
33081 44.21 85.43 39.77 -365.10 29.9589028719 36437
19608 41.21 59.43 60.77 -365.10 14.3428337436 36438
65070 43.21 85.43 38.77 -365.10 30.4974929896 36439
42221 36.21 61.43 61.77 -365.10 16.0421797237 36440
56876 45.21 62.43 52.77 -365.10 12.425247299 36441
41528 43.21 89.43 41.77 -365.10 30.5432879518 36442
49087 42.21 61.43 47.77 -365.10 18.1965811066 36443
36151 47.21 61.43 53.77 -365.09 11.087721735 36444
66939 50.21 69.43 48.77 -365.09 21.1968181957 36445
18946 29.21 86.43 51.77 -365.09 29.0635643169 36446
63981 48.21 71.43 57.77 -365.09 12.8564735594 36447
33121 33.21 66.43 59.77 -365.09 19.0136735445 36448
33803 29.21 70.43 52.77 -365.09 22.6174130047 36449
44446 36.21 61.43 55.77 -365.09 19.9472993929 36450
41283 33.21 65.43 62.77 -365.08 17.1723624061 36451
57656 28.21 86.43 61.77 -365.08 29.6754243571 36452
14014 45.21 61.43 51.77 -365.08 20.6411061357 36453
18622 45.21 61.43 53.77 -365.08 20.0234669998 36454
14769 29.21 71.43 51.77 -365.08 22.2454156337 36455
59297 48.21 63.43 53.77 -365.08 11.4226591131 36456
3770 32.21 64.43 63.77 -365.08 17.7088611328 36457
6616 34.21 71.43 50.77 -365.07 23.4436499791 36458
44204 50.21 61.43 60.77 -365.07 9.43093353116 36459
19485 32.21 65.43 55.77 -365.06 21.6161799709 36460
52927 29.21 70.43 52.77 -365.06 21.9608205166 36461
9689 41.21 57.43 56.77 -365.05 17.6104277424 36462
69955 51.21 65.43 64.77 -365.05 18.1389907342 36463
57717 43.21 61.43 59.77 -365.05 19.219536713 36464
37387 39.21 90.43 53.77 -365.05 24.905594601 36465
519 35.21 64.43 44.77 -365.05 23.681127198 36466
39822 35.21 88.43 60.77 -365.05 24.0947222116 36467
20280 39.21 92.43 52.77 -365.05 28.0310851338 36468
12242 24.21 76.43 57.77 -365.04 25.9655659225 36469
16390 42.21 64.43 55.77 -365.04 20.1026206039 36470
34806 41.21 96.43 45.77 -365.04 33.3149825792 36471
29491 41.21 63.43 57.77 -365.04 19.9194574181 36472
12217 31.21 90.43 59.77 -365.04 29.6437864697 36473
48712 34.21 64.43 43.77 -365.04 24.1632689451 36474
53715 28.21 64.43 56.77 -365.03 22.7842429254 36475
55799 39.21 88.43 66.77 -365.03 23.165159667 36476
4458 55.21 61.43 67.77 -365.03 13.062182881 36477
18060 33.21 95.43 49.77 -365.03 34.0276327112 36478
5382 42.21 87.43 43.77 -365.03 28.4659100958 36479
66444 55.21 83.43 57.77 -365.03 24.8775677502 36480
59204 46.21 65.43 47.77 -365.03 20.1426356328 36481
54133 51.21 65.43 64.77 -365.03 18.3624376672 36482
21953 52.21 80.43 45.77 -365.03 26.5721823509 36483
903 45.21 59.43 62.77 -365.03 13.3896183554 36484
33930 42.21 93.43 66.77 -365.03 26.1104773531 36485
20538 41.21 91.43 64.77 -365.03 24.5055812138 36486
46670 39.21 86.43 39.77 -365.02 32.1050149928 36487
66645 42.21 63.43 59.77 -365.02 19.4768545138 36488
52777 22.21 81.43 54.77 -365.02 31.7828515613 36489
21129 40.21 87.43 46.77 -365.02 26.5813039375 36490
61039 38.21 98.43 55.77 -365.02 34.9612165882 36491
42333 34.21 88.43 64.77 -365.02 26.0733086099 36492
18876 40.21 67.43 38.77 -365.02 25.067831928 36493
13007 41.21 63.43 56.77 -365.02 14.2614839552 36494
19529 54.21 76.43 51.77 -365.02 22.5634039583 36495
44788 31.21 72.43 55.77 -365.01 22.116576464 36496
6862 40.21 92.43 51.77 -365.01 27.0750091662 36497
29930 36.21 88.43 55.77 -365.01 26.3825069892 36498
39482 32.21 83.43 60.77 -365.01 24.5350805794 36499
55811 46.21 74.43 44.77 -365.01 19.0363815125 36500
10684 38.21 91.43 54.77 -365.01 27.5681272224 36501
58003 47.21 65.43 49.77 -365.01 22.121397802 36502
38192 36.21 61.43 53.77 -365.00 22.1870201354 36503
24279 35.21 62.43 43.77 -365.00 24.2452950804 36504
31524 40.21 61.43 55.77 -365.00 21.7336726529 36505
68592 34.21 72.43 51.77 -365.00 22.4146586547 36506
66536 26.21 83.43 60.77 -365.00 28.3664883943 36507
37870 43.21 60.43 60.77 -364.99 11.5481824891 36508
48571 41.21 60.43 54.77 -364.99 20.6799337665 36509
33200 45.21 97.43 62.77 -364.99 29.1066394697 36510
65415 44.21 58.43 62.77 -364.99 14.182874797 36511
9876 36.21 68.43 62.77 -364.99 20.6680343922 36512
63812 41.21 65.43 44.77 -364.99 23.6122591169 36513
19760 39.21 61.43 55.77 -364.99 19.5191794214 36514
47679 28.21 70.43 48.77 -364.99 25.760031359 36515
29577 26.21 79.43 55.77 -364.98 27.3880104265 36516
13047 34.21 61.43 48.77 -364.98 22.1848013643 36517
56456 49.21 71.43 53.77 -364.98 9.48676586396 36518
43308 46.21 60.43 60.77 -364.98 10.464617124 36519
52243 24.21 80.43 49.77 -364.97 29.5643658394 36520
2986 37.21 89.43 52.77 -364.97 28.6534882876 36521
13663 35.21 62.43 45.77 -364.97 22.3488613544 36522
41196 32.21 65.43 40.77 -364.97 27.7184023668 36523
3562 34.21 93.43 43.77 -364.97 35.0137747312 36524
63815 35.21 66.43 47.77 -364.97 20.9985570148 36525
53085 39.21 66.43 56.77 -364.97 13.6108762463 36526
21798 43.21 88.43 43.77 -364.96 28.6327629455 36527
53243 34.21 68.43 62.77 -364.96 19.4871490532 36528
53511 34.21 63.43 45.77 -364.96 23.6797338485 36529
62844 35.21 92.43 45.77 -364.96 33.5860744147 36530
5026 40.21 82.43 37.77 -364.96 30.817812876 36531
41523 43.21 69.43 52.77 -364.96 19.5843981085 36532
44675 29.21 71.43 56.77 -364.96 21.9271133867 36533
31134 33.21 62.43 53.77 -364.96 22.747384181 36534
38766 37.21 61.43 52.77 -364.96 21.2745869718 36535
411 45.21 61.43 52.77 -364.95 20.6169492202 36536
48460 22.21 76.43 54.77 -364.95 28.2584745261 36537
10155 30.21 62.43 57.77 -364.95 21.372377214 36538
57757 42.21 66.43 61.77 -364.95 14.6419200515 36539
39695 57.21 75.43 64.77 -364.94 14.3529404826 36540
30202 35.21 93.43 41.77 -364.94 35.2979695233 36541
66214 50.21 65.43 55.77 -364.94 19.2199698599 36542
60467 32.21 73.43 48.77 -364.93 23.126999769 36543
3579 27.21 86.43 62.77 -364.93 29.37059055 36544
39631 39.21 64.43 58.77 -364.93 19.5874888457 36545
3189 41.21 85.43 65.77 -364.93 18.8068621631 36546
57658 42.21 86.43 41.77 -364.93 29.0717296491 36547
15154 33.21 64.43 58.77 -364.93 21.7236449396 36548
22477 42.21 97.43 57.77 -364.92 33.8788052939 36549
30211 43.21 61.43 59.77 -364.92 19.2292817938 36550
61170 38.21 61.43 52.77 -364.91 21.1318611581 36551
52509 31.21 67.43 55.77 -364.91 20.3565906642 36552
15380 43.21 62.43 48.77 -364.91 22.1776386993 36553
48390 27.21 88.43 50.77 -364.91 31.4633569152 36554
65484 31.21 76.43 48.77 -364.91 24.0800016034 36555
32743 44.21 82.43 38.77 -364.90 28.4527415682 36556
57124 31.21 68.43 61.77 -364.89 20.0865287087 36557
21922 38.21 62.43 59.77 -364.89 20.6727112114 36558
49980 37.21 66.43 39.77 -364.89 25.3066378097 36559
66483 36.21 59.43 56.77 -364.89 17.5209876626 36560
63771 47.21 62.43 52.77 -364.89 20.1178370914 36561
45562 44.21 89.43 41.77 -364.89 30.4834763592 36562
27314 22.21 87.43 58.77 -364.89 33.4635689021 36563
47749 27.21 64.43 49.77 -364.89 25.3842434697 36564
55067 32.21 73.43 48.77 -364.88 23.4899588024 36565
22953 26.21 79.43 54.77 -364.88 27.3193442139 36566
26494 38.21 61.43 62.77 -364.88 14.9891585283 36567
36720 22.21 80.43 50.77 -364.88 30.4797869574 36568
50628 30.21 91.43 39.77 -364.88 37.8843755364 36569
45235 35.21 62.43 50.77 -364.88 22.0064696596 36570
11311 31.21 69.43 55.77 -364.87 20.2981576534 36571
55682 25.21 69.43 55.77 -364.87 24.741160146 36572
14449 37.21 87.43 52.77 -364.87 27.4710232171 36573
6072 32.21 83.43 59.77 -364.87 25.0104330941 36574
36118 44.21 64.43 50.77 -364.87 21.8135655001 36575
23988 47.21 68.43 49.77 -364.87 20.3672378244 36576
12382 39.21 61.43 62.77 -364.87 12.9803083443 36577
44712 31.21 65.43 44.77 -364.87 25.7868339589 36578
64576 33.21 73.43 51.77 -364.86 23.26547078 36579
13095 34.21 90.43 44.77 -364.86 33.278544093 36580
66153 25.21 77.43 55.77 -364.86 27.2694995203 36581
20238 44.21 88.43 69.77 -364.86 21.8246788913 36582
63927 53.21 83.43 47.77 -364.85 26.9075558649 36583
43599 41.21 62.43 62.77 -364.85 10.4041531648 36584
15096 28.21 79.43 48.77 -364.85 27.621900868 36585
59716 34.21 89.43 55.77 -364.85 27.7792977732 36586
61440 51.21 69.43 50.77 -364.85 20.5088569026 36587
54588 39.21 86.43 39.77 -364.85 32.0675622417 36588
43017 38.21 86.43 48.77 -364.84 26.142885735 36589
10678 39.21 93.43 58.77 -364.84 27.5609322818 36590
44731 44.21 73.43 54.77 -364.84 10.4442563239 36591
21266 36.21 90.43 52.77 -364.84 28.6573951551 36592
1070 28.21 78.43 50.77 -364.83 26.3956793488 36593
41087 37.21 62.43 51.77 -364.83 20.4986041361 36594
48501 41.21 61.43 60.77 -364.83 19.5667938668 36595
14965 25.21 80.43 43.77 -364.83 31.2116606004 36596
59626 31.21 85.43 57.77 -364.82 26.9710567651 36597
29248 36.21 63.43 52.77 -364.82 19.4575702742 36598
39959 51.21 68.43 63.77 -364.82 4.91333695943 36599
60910 37.21 61.43 61.77 -364.82 14.7911195421 36600
35160 40.21 60.43 62.77 -364.82 13.6129970758 36601
66707 32.21 64.43 57.77 -364.82 22.88830503 36602
62528 37.21 61.43 50.77 -364.81 21.5784274797 36603
20431 45.21 58.43 49.77 -364.81 16.3820300802 36604
54990 50.21 67.43 47.77 -364.81 15.5588124674 36605
45918 46.21 64.43 43.77 -364.81 19.5322653672 36606
49091 32.21 73.43 48.77 -364.80 22.2419634477 36607
31951 44.21 58.43 49.77 -364.80 16.5784024487 36608
49689 54.21 65.43 52.77 -364.80 11.8147820701 36609
45114 37.21 64.43 46.77 -364.80 22.9450606715 36610
65964 34.21 64.43 43.77 -364.80 24.8240677662 36611
18041 48.21 63.43 49.77 -364.80 14.6932210689 36612
558 42.21 85.43 39.77 -364.80 30.2407845139 36613
18510 35.21 87.43 60.77 -364.80 23.1494305411 36614
67729 34.21 70.43 49.77 -364.79 23.8076268096 36615
25551 40.21 86.43 43.77 -364.79 29.6191790924 36616
62415 39.21 86.43 44.77 -364.79 29.4549299576 36617
8466 39.21 61.43 51.77 -364.79 21.1980145925 36618
42285 32.21 67.43 56.77 -364.78 19.1279302605 36619
37290 32.21 74.43 48.77 -364.78 21.8040289688 36620
56302 42.21 60.43 59.77 -364.78 12.3900645344 36621
54732 40.21 85.43 38.77 -364.78 31.7341267455 36622
64218 54.21 79.43 51.77 -364.78 17.1567433732 36623
42676 38.21 89.43 53.77 -364.78 26.0796586808 36624
60457 47.21 67.43 47.77 -364.78 22.4735702073 36625
1833 43.21 84.43 37.77 -364.77 31.0493915868 36626
62372 38.21 93.43 59.77 -364.77 27.7914740331 36627
58410 38.21 65.43 43.77 -364.77 23.1945535968 36628
46283 53.21 66.43 46.77 -364.77 17.509482605 36629
69583 32.21 91.43 45.77 -364.77 33.5953086937 36630
22196 35.21 68.43 56.77 -364.77 17.0251047517 36631
1422 28.21 90.43 60.77 -364.76 32.2057139655 36632
69274 46.21 67.43 47.77 -364.76 15.1805799547 36633
28225 26.21 72.43 52.77 -364.76 25.9681656541 36634
17650 28.21 85.43 55.77 -364.76 28.2810912603 36635
65332 34.21 66.43 62.77 -364.76 18.260200635 36636
51162 38.21 62.43 46.77 -364.76 22.5985130611 36637
54954 37.21 63.43 46.77 -364.76 22.5114972484 36638
33723 35.21 80.43 67.77 -364.75 20.1425608293 36639
